privateIP,privatePort,publicIP,publicPort,destIP,destPort,phoneNumber,imei,imsi,startTime,endTime,originCellID,originLat,originLong,uplinkVolume,downlinkVolume,totalVolume,accessType
241.128.24.205,19237,59.116.45.50,19021,143.73.10.227,56801,9674775127,918257048796491,616651634768121,2020-03-05 19:44:09.171313,2020-03-05 21:41:20.171313,40440-41006-231471362,13.034591674805,80.242080688477,92,213,305,3G
165.77.37.224,10010,153.195.136.14,2686,181.33.166.204,60107,9326411384,855460157102238,223325459427959,2020-04-04 07:10:01.169948,2020-04-04 08:41:16.169948,40440-805-9002,13.112869262695,80.220108032227,264,751,1015,3G
182.181.77.32,42363,49.53.108.34,32652,55.229.2.237,47644,9715585387,321361446137579,133825543632917,2020-02-28 00:35:04.011251,2020-02-28 02:05:39.011251,40440-5111-25253,13.016738891602,80.111618041992,744,423,1167,3G
14.65.114.244,25548,197.8.44.22,26362,238.199.199.31,24255,9996568028,967963096562251,565436110384246,2020-01-26 10:41:58.939814,2020-01-26 10:53:28.939814,40440-31012-26293,13.053817749023,80.242080688477,119,641,760,3G
170.156.64.193,19478,100.230.62.106,41333,114.42.99.253,2173,9848730064,490742473285019,824356601954086,2020-01-10 09:09:04.113393,2020-01-10 09:44:09.113393,40440-9016-55362,12.989187,80.232496,189,279,468,4G
102.144.227.176,5310,176.40.165.184,60300,193.244.126.51,51760,9107795118,974147853351720,107619918944512,2020-01-10 06:07:13.013560,2020-01-10 07:21:12.013560,40440-31172-7674117,12.938461303711,80.242080688477,161,488,649,4G
189.181.173.54,57490,231.8.145.33,56044,190.86.146.161,18169,9692850620,827317030535644,298189157855496,2020-02-17 10:05:07.983834,2020-02-17 11:49:41.983834,40440-41044-231831042,12.906875610352,80.22834777832,203,42,245,2G
24.145.220.66,25940,153.106.32.2,42885,74.229.161.144,21658,9225129606,409054665345775,405619085010917,2020-04-26 00:40:48.310488,2020-04-26 01:35:51.310488,40440-31011-6662132,13.05793762207,80.264053344727,804,375,1179,3G
115.71.8.115,62224,244.23.124.22,59106,206.106.157.247,6606,9130068878,410559736314801,444103092851652,2020-04-02 11:24:22.979156,2020-04-02 11:51:28.979156,40440-31271-8367213,13.08392,80.198601,463,842,1305,2G
141.7.233.175,8023,229.237.98.228,42044,32.100.169.83,1046,9504154855,670959880668919,389537567280486,2020-07-14 08:33:39.252245,2020-07-14 09:22:04.252245,40440-41038-230552579,12.983779907227,80.089645385742,150,879,1029,3G
69.40.141.141,11580,54.199.34.144,10994,216.82.243.191,38682,9577295024,581079827770110,662748622950051,2020-05-25 10:50:26.729940,2020-05-25 12:05:09.729940,40440-31212-10873,12.810745239258,80.196762084961,713,646,1359,2G
194.109.198.67,18833,140.43.142.255,6627,168.37.29.119,53851,9548037954,396490705065117,960777280512230,2020-06-12 10:44:04.918464,2020-06-12 11:49:07.918464,40440-3500-7516215,12.691268920898,79.963302612305,986,436,1422,3G
66.34.117.85,53357,71.170.212.78,8869,44.98.142.235,2686,9700589259,650462158628502,716835355929513,2020-05-17 21:43:20.774864,2020-05-17 22:19:55.774864,40440-31162-7616138,13.085403442383,80.20637512207,434,717,1151,3G
219.42.46.236,5663,58.34.123.161,46530,60.187.165.181,8385,9892706112,541211130884965,463624241704318,2020-04-18 11:57:06.374864,2020-04-18 12:36:53.374864,40440-10026-14083,13.12385559082,80.009994506836,27,196,223,3G
126.51.157.135,44552,5.89.172.238,63171,194.64.0.48,7316,9991920622,592855868749406,589888769083457,2020-04-07 14:56:10.148950,2020-04-07 15:04:22.148950,40440-41017-230987779,12.876663208008,80.192642211914,27,554,581,2G
53.144.63.71,65395,26.198.253.201,14090,82.4.143.57,16997,9435967618,403450396783182,557485687387103,2020-04-28 12:05:51.618259,2020-04-28 12:32:05.618259,40440-31272-8353847,13.043747,80.064011,257,310,567,2G
92.215.71.252,46759,87.57.120.97,24431,103.188.56.143,47684,9655356061,694205430569367,503393636725749,2020-03-17 01:54:02.297373,2020-03-17 02:13:54.297373,40440-41029-230566145,12.983779907227,80.247573852539,234,608,842,2G
69.143.73.52,36159,183.175.54.118,38354,197.8.38.193,4059,9984677825,210081197955858,601879880289046,2020-01-27 21:51:55.775109,2020-01-27 22:19:19.775109,40440-501-57601,12.949062,80.240707,535,639,1174,4G
209.1.255.95,35996,51.216.52.112,23806,67.83.208.220,55314,9904155560,592987634366738,596143948844118,2020-04-30 22:06:37.747571,2020-04-30 23:44:10.747571,40440-41016-230826753,12.976913452148,80.195388793945,787,411,1198,3G
231.17.207.76,21774,30.1.204.44,32583,250.121.255.146,39641,9820733722,132388144038247,207740591648625,2020-03-17 04:51:31.090094,2020-03-17 06:25:27.090094,40440-41015-230747137,12.957687,80.124252,460,845,1305,4G
99.208.240.115,34410,0.225.190.18,47514,1.246.93.188,32952,9369622436,634453675848823,641607253670396,2020-01-27 07:52:28.227133,2020-01-27 08:29:06.227133,40440-31021-6737393,13.168488,80.304565,874,227,1101,3G
115.111.164.18,44153,140.246.114.194,44970,82.172.181.125,44451,9464651325,648882684185855,191624943445066,2020-06-26 20:57:09.077728,2020-06-26 20:59:25.077728,40440-105-12811,13.044853,80.266762,934,987,1921,4G
150.90.44.214,4918,22.82.38.218,35981,215.183.96.57,34836,9699402814,720337906172790,692516385720326,2020-04-10 13:12:24.334689,2020-04-10 14:59:57.334689,40440-41024-231981058,13.093643188477,80.255813598633,623,72,695,4G
41.80.40.226,13217,42.12.143.15,23434,40.172.4.197,35982,9962459543,846867574588526,537296465809036,2020-04-12 09:09:05.276633,2020-04-12 10:55:09.276633,40440-31182-7750745,13.037796,80.182114,919,221,1140,3G
45.115.234.31,62115,202.239.174.184,21512,140.190.83.93,15722,9834744238,339466871119749,814859128856242,2020-02-23 03:37:03.580090,2020-02-23 05:09:59.580090,40440-31012-6631709,13.055191,80.248489,329,515,844,3G
0.220.250.31,18132,100.15.230.183,36550,223.133.39.216,31486,9733230365,537636755915376,144264344897940,2020-03-29 07:22:16.340126,2020-03-29 09:09:05.340126,40440-31193-7815730,13.013443,80.204453,346,749,1095,2G
173.48.144.136,46030,122.160.135.194,59718,7.0.26.44,12517,9176316982,957720328036908,485328709262718,2020-05-08 11:06:09.043328,2020-05-08 12:10:46.043328,40440-105-30411,13.044204711914,80.257186889648,78,863,941,2G
232.168.23.187,20028,82.116.38.113,35065,33.181.91.193,13387,9780398156,377541749384953,863267071512071,2020-03-25 08:59:39.971118,2020-03-25 10:46:23.971118,40440-41027-230934038,13.066177368164,80.205001831055,577,549,1126,4G
234.130.205.179,59477,91.178.22.73,33400,14.250.217.109,62422,9232978265,438078396774593,998920282266709,2020-04-02 12:20:01.556348,2020-04-02 12:40:03.556348,40440-805-9001,13.116531,80.213699,587,720,1307,3G
123.39.71.45,35256,31.66.223.195,22253,104.238.10.190,1519,9726105103,239804631396488,200168505131252,2020-05-28 10:41:23.647870,2020-05-28 10:52:34.647870,40440-31182-7768750,13.046265,80.114708,986,676,1662,4G
187.222.249.210,16671,148.251.53.17,49391,33.47.41.50,41749,9911817206,501777087276196,695559975187961,2020-01-29 21:15:46.007911,2020-01-29 21:20:13.007911,40440-41033-231046402,13.012619018555,80.112991333008,747,630,1377,2G
69.122.219.141,19800,19.12.89.104,19328,88.14.162.44,10493,9518906540,396408489600453,150730564816696,2020-01-13 16:33:23.399192,2020-01-13 18:08:47.399192,40440-31211-7961301,12.798385620117,80.199508666992,180,399,579,4G
247.239.182.54,49854,178.218.107.71,26233,56.170.31.154,30958,9912061159,681029512633563,353851912246234,2020-03-07 18:17:24.023075,2020-03-07 18:44:43.023075,40440-41032-230893058,13.020858764648,80.21598815918,432,995,1427,4G
140.8.33.182,52143,9.94.165.156,15234,118.54.22.44,6052,9902258126,361408142880316,854392705784580,2020-07-05 09:34:43.661012,2020-07-05 10:58:06.661012,40440-41048-231079937,13.064804,80.257462,578,181,759,2G
36.45.44.101,25039,47.174.92.76,26530,148.27.157.192,11932,9773116866,878124466116334,218717265496139,2020-06-10 05:25:13.917077,2020-06-10 06:07:53.917077,40440-805-7451,13.116531,80.244726,331,303,634,2G
156.243.138.65,42427,122.55.118.49,56245,164.83.93.43,408,9110283265,920820819721297,764428835771848,2020-03-09 16:36:40.703537,2020-03-09 17:59:52.703537,40440-31272-8339673,13.119735717773,80.161056518555,826,423,1249,2G
204.189.94.185,23871,55.96.22.229,64382,145.245.73.64,53410,9547604425,277489372516300,799064163801221,2020-01-31 03:47:45.591514,2020-01-31 04:49:47.591514,40440-31033-6803899,12.923355,80.148239,209,41,250,2G
236.161.68.117,44830,239.174.140.82,45789,38.104.223.237,32591,9699402814,720337906172790,692516385720326,2020-02-22 20:18:07.923613,2020-02-22 21:08:20.923613,40440-31014-6661628,13.062057495117,80.243453979492,267,359,626,4G
56.187.47.105,29612,125.81.100.223,30132,197.126.186.1,23544,9809172004,178029360220417,790956138325276,2020-07-05 21:01:35.899214,2020-07-05 22:48:38.899214,40440-9021-22743,12.956314086914,80.188522338867,14,743,757,3G
171.184.173.224,63321,38.158.149.30,35886,239.25.233.222,13977,9528801613,539121672547078,417503023769584,2020-04-15 12:11:28.909314,2020-04-15 12:37:38.909314,40440-31212-7952448,12.829971313477,80.221481323242,130,855,985,2G
8.21.218.225,60192,140.252.28.123,24939,225.184.63.250,26171,9953591892,940647872243743,523616265316077,2020-02-29 16:45:09.347592,2020-02-29 18:13:15.347592,40440-41018-241036545,12.935028,80.098228,126,790,916,2G
250.248.230.36,8662,56.198.161.155,34088,18.205.14.230,40967,9798348032,688474081055362,570606493910481,2020-01-10 01:13:11.095360,2020-01-10 01:52:27.095360,40440-31033-6793523,12.946701049805,80.196762084961,812,11,823,2G
8.40.79.5,61753,120.159.232.10,52502,118.154.17.54,27773,9207208975,868439196498984,831365466650256,2020-05-03 12:40:06.858816,2020-05-03 14:01:08.858816,40440-41016-231267842,12.974166870117,80.188522338867,326,778,1104,3G
67.181.107.107,46754,188.143.12.11,54351,218.195.137.49,21009,9287792485,732324935681946,760381728291073,2020-07-01 07:53:00.036492,2020-07-01 09:15:03.036492,40440-31212-7968810,12.810471,80.202805,658,30,688,3G
111.194.129.4,39596,252.122.56.137,50701,194.171.45.115,25961,9225129606,409054665345775,405619085010917,2020-06-10 02:48:09.982468,2020-06-10 02:52:42.982468,40440-31181-7751241,13.05793762207,80.211868286133,734,773,1507,2G
66.37.14.39,54293,70.3.55.205,51369,15.82.30.43,19531,9848730064,490742473285019,824356601954086,2020-04-13 01:22:33.835810,2020-04-13 02:02:57.835810,40440-10026-10042,13.117447,80.094376,614,270,884,4G
39.210.9.153,44504,155.6.131.136,45019,81.29.228.32,61189,9487525393,985133180581315,379682655586661,2020-01-07 05:45:55.934887,2020-01-07 06:03:11.934887,40440-605-16093,13.083834,80.27504,719,543,1262,3G
112.127.104.16,14556,87.232.171.183,2167,56.249.248.85,58560,9991779420,903596030192386,761192531101893,2020-03-23 15:21:41.592520,2020-03-23 15:25:26.592520,40440-31183-7784411,13.020858764648,80.174789428711,109,220,329,3G
211.176.39.200,16563,113.184.205.152,2314,138.209.150.191,33684,9752220209,277397348538716,450856161409230,2020-02-21 02:46:46.268589,2020-02-21 03:45:16.268589,40440-31014-6630019,13.056564331055,80.264053344727,500,47,547,4G
234.37.209.55,20241,87.30.57.253,25662,139.161.101.188,55301,9105412045,868036232849776,112317392740087,2020-02-17 12:22:54.873417,2020-02-17 13:27:02.873417,40440-31031-6802791,12.974166870117,80.21598815918,113,106,219,3G
28.46.95.162,57753,194.182.72.77,44760,146.20.211.99,37666,9574529129,727600610120108,974788679661240,2020-04-23 04:37:15.080708,2020-04-23 04:48:06.080708,40440-31013-6632199,13.029098510742,80.240707397461,717,239,956,3G
7.213.215.90,44609,188.231.173.80,12524,46.216.1.204,59981,9210592401,787943673515308,907342734892030,2020-04-03 16:25:17.992496,2020-04-03 17:49:41.992496,40440-31193-7841316,12.997512817383,80.21598815918,256,879,1135,2G
140.122.28.206,43940,173.136.14.215,22138,94.58.253.127,23589,9320339165,215258612888616,244419600613631,2020-02-23 17:43:45.005698,2020-02-23 19:02:27.005698,40440-3-20743,13.06755065918,80.205001831055,568,771,1339,2G
184.98.222.103,51651,127.5.253.22,43608,133.92.2.203,17589,9679669350,801882069501968,211768587511045,2020-04-07 08:34:29.761019,2020-04-07 09:05:08.761019,40440-41061-230604821,13.074417114258,80.221481323242,452,647,1099,4G
67.108.226.118,23886,12.168.186.198,64479,78.96.95.65,60320,9441016831,653606208974907,260162884004038,2020-06-21 11:38:37.367344,2020-06-21 12:27:25.367344,40440-31181-230850050,13.042831420898,80.185775756836,402,996,1398,4G
99.114.153.6,49883,203.208.154.108,50459,239.193.160.248,33128,9788826016,728742798362827,645211000864412,2020-05-22 21:57:38.669352,2020-05-22 23:12:34.669352,40440-50030-10652,12.799758911133,80.231094360352,760,420,1180,4G
148.188.133.28,54019,101.228.117.171,33947,82.236.181.115,55585,9522710250,735081394307683,992722166519424,2020-02-23 19:08:23.261285,2020-02-23 20:11:36.261285,40440-41040-231827203,12.985153,80.247116,39,276,315,3G
126.2.179.76,62427,26.12.6.221,44126,204.67.246.68,20227,9771063655,691069649130100,700144379757674,2020-02-13 17:12:16.916306,2020-02-13 19:08:57.916306,40440-41033-231282433,13.009872436523,80.119857788086,498,788,1286,3G
45.156.217.154,43815,123.209.125.60,15970,234.42.176.83,7047,9272094165,297853834698751,692491929557310,2020-02-09 15:47:27.185818,2020-02-09 16:14:02.185818,40440-31031-7815995,12.983779907227,80.205001831055,25,746,771,3G
26.213.180.83,17214,159.56.4.37,19520,122.51.209.223,23491,9817642762,157864978460057,728594637449362,2020-03-07 23:09:21.432461,2020-03-08 00:24:04.432461,40440-5111-33703,13.025589,80.151901,931,699,1630,4G
12.131.85.205,42548,91.161.35.2,42300,210.58.133.77,51671,9109367253,954292027667977,624067399588820,2020-02-21 13:29:05.932494,2020-02-21 14:05:51.932494,40440-31182-7768973,13.016101,80.189438,448,993,1441,4G
244.54.164.168,11476,176.140.121.234,1691,70.59.208.243,7428,9869713394,336871245685377,678646091456637,2020-05-30 14:23:19.059253,2020-05-30 15:03:41.059253,40440-31182-8365803,13.063430786133,80.167922973633,969,284,1253,3G
184.47.77.67,62793,254.239.83.4,22853,251.158.13.170,31557,9162051354,833960347569725,663421501535300,2020-07-09 20:44:54.242425,2020-07-09 21:06:47.242425,40440-31024-6729518,13.125228881836,80.21598815918,975,960,1935,3G
12.183.193.33,48958,247.242.180.125,57569,136.12.10.222,39637,9180891151,780546161013680,143721151825791,2020-04-06 11:33:51.000307,2020-04-06 12:49:33.000307,40440-505-57702,12.902755737305,80.21598815918,855,380,1235,3G
160.204.43.204,19405,168.148.33.235,37325,0.196.9.92,61817,9473839699,883033754054706,979802880001605,2020-01-09 08:55:35.969412,2020-01-09 09:00:46.969412,40440-31021-6727358,13.160934448242,80.298385620117,792,349,1141,2G
181.246.127.47,29408,211.100.217.48,20932,97.127.219.200,56208,9849130066,733789633003483,336990780139416,2020-03-15 14:31:01.738145,2020-03-15 14:37:24.738145,40440-4010-8902,13.085403,80.20559,47,948,995,2G
58.134.26.60,39687,113.104.58.167,29434,172.186.151.93,62877,9288320461,773489831429098,581874956739864,2020-04-01 12:41:37.512281,2020-04-01 13:00:55.512281,40440-31183-7750500,13.050041,80.187149,130,364,494,2G
206.21.232.173,42375,5.69.36.61,41013,116.17.179.193,94,9634306970,411829578212712,860468391345652,2020-06-19 22:05:19.101374,2020-06-19 23:01:12.101374,40440-31182-7784389,13.020858764648,80.174789428711,116,284,400,4G
93.180.78.230,48481,114.25.110.171,33823,114.34.69.112,32779,9715888030,680759272197774,786892610181258,2020-07-06 18:28:27.874119,2020-07-06 19:52:41.874119,40440-905-10823,13.049698,80.217442,29,257,286,4G
141.37.249.94,12835,41.221.14.157,60969,103.154.28.11,61152,9784939523,124825377786103,612525467769890,2020-04-29 20:29:47.456049,2020-04-29 21:00:42.456049,40440-31272-8338794,13.049927,80.100174,349,985,1334,4G
125.177.21.127,60636,220.105.184.33,46927,99.253.212.132,13863,9413502537,474253392849724,569517621061523,2020-02-13 22:08:40.039946,2020-02-13 23:25:56.039946,40440-31193-7818508,13.012619,80.208729,730,255,985,2G
129.197.2.34,37434,152.228.192.141,2072,65.106.141.70,29269,9162540238,254027853325861,233564528620165,2020-07-17 05:53:56.379873,2020-07-17 07:22:17.379873,40440-31032-6767390,12.913742,80.145493,119,167,286,2G
212.210.178.2,35024,81.104.0.85,19724,44.216.22.242,37078,9376172759,530304558080966,676854370211962,2020-03-27 20:17:06.720170,2020-03-27 21:02:29.720170,40440-41063-231469315,13.048324584961,80.248947143555,641,485,1126,2G
161.144.17.9,549,101.222.233.46,16128,126.64.56.181,52345,9710733047,871779473092558,194706227804633,2020-05-04 20:20:58.363945,2020-05-04 21:01:55.363945,40440-31024-6699454,13.12385559082,80.203628540039,563,577,1140,2G
119.43.9.133,20506,57.214.68.74,40546,173.26.223.189,6958,9711772551,527157444345479,939375227642854,2020-04-22 13:24:16.926671,2020-04-22 13:59:16.926671,40440-41062-231950339,13.092269897461,80.21598815918,692,725,1417,4G
154.28.116.21,55734,87.15.85.29,13740,56.161.216.163,49559,9479278501,356073010268538,130858013450094,2020-01-05 20:21:22.172735,2020-01-05 21:22:29.172735,40440-31011-6677277,13.026351928711,80.232467651367,299,593,892,3G
101.245.228.142,56116,253.208.135.176,34894,99.153.142.13,19582,9317866938,802263288922939,587270023690921,2020-04-13 19:19:17.180911,2020-04-13 19:24:24.180911,40440-31162-7617580,13.0678,80.226725,629,806,1435,3G
85.146.150.210,11687,3.31.200.34,18137,67.232.127.117,2640,9834744238,339466871119749,814859128856242,2020-01-27 05:03:19.835011,2020-01-27 06:21:27.835011,40440-50032-20201,13.136215209961,80.203628540039,460,928,1388,2G
172.84.220.241,14944,54.123.87.46,8684,82.73.102.251,54063,9373386905,997875206404428,137959189430744,2020-04-17 00:09:41.235225,2020-04-17 00:45:20.235225,40440-9018-12943,12.820395,80.037535,853,529,1382,2G
174.8.238.116,41969,160.75.145.244,54492,4.69.6.37,11894,9763256189,228621190394041,590873551924962,2020-04-23 03:09:49.355460,2020-04-23 04:20:20.355460,40440-31212-6755360,12.895889282227,80.196762084961,206,246,452,3G
13.179.136.157,15579,40.214.179.61,19150,151.212.101.229,47487,9369622436,634453675848823,641607253670396,2020-05-27 18:57:30.342175,2020-05-27 20:19:11.342175,40440-31193-7859558,13.011245727539,80.195388793945,155,198,353,4G
117.206.13.242,7099,36.187.246.44,17707,127.108.155.1,54144,9232978265,438078396774593,998920282266709,2020-06-27 02:24:35.962177,2020-06-27 03:51:08.962177,40440-31021-6739913,13.126602172852,80.280532836914,108,742,850,2G
79.63.76.162,21434,49.132.22.96,32628,124.11.114.12,44344,9292981011,852046665307079,316217080035083,2020-03-07 18:02:36.464379,2020-03-07 18:06:49.464379,40440-41063-230801409,13.060684204102,80.247573852539,679,551,1230,4G
14.61.60.255,487,2.142.223.169,61951,49.181.124.197,28908,9902258126,361408142880316,854392705784580,2020-02-15 02:17:45.897940,2020-02-15 03:13:45.897940,40440-41024-231984642,13.078537,80.26371,223,713,936,4G
110.95.165.182,45164,233.250.223.184,43696,141.14.65.74,44378,9494842547,389970826275996,656303978283344,2020-01-27 11:14:46.985582,2020-01-27 11:25:41.985582,40440-31011-6629241,13.038712,80.259247,129,734,863,2G
58.45.167.87,42029,4.192.6.111,26128,142.93.130.146,29337,9788316987,978918288314040,183843815312740,2020-07-03 16:27:14.530481,2020-07-03 16:40:34.530481,40440-41033-9028533,13.040673,80.131956,940,625,1565,4G
70.132.32.145,6413,2.254.30.161,22729,16.26.97.169,14654,9244047981,166925046228037,651468780349354,2020-03-19 23:29:30.555308,2020-03-20 00:00:31.555308,40440-31012-6629527,13.059089,80.246119,448,15,463,2G
215.156.248.98,48949,125.215.108.208,49857,226.91.192.0,43839,9996568028,967963096562251,565436110384246,2020-02-09 17:07:36.388959,2020-02-09 18:56:36.388959,40440-41022-230519554,13.108749389648,80.286026000977,789,354,1143,3G
0.102.38.12,29273,50.70.246.14,17433,232.113.79.200,12877,9738980801,704953203265681,603192674780381,2020-04-02 00:54:14.832081,2020-04-02 01:01:22.832081,40440-31182-7737313,13.020858764648,80.136337280273,311,224,535,2G
146.169.101.92,59193,176.118.68.190,6094,70.236.126.240,27951,9521615534,236820770209284,367602149565903,2020-01-25 04:19:16.267263,2020-01-25 05:56:08.267263,40440-9018-33513,12.75993347168,80.000381469727,92,810,902,4G
18.109.129.38,43882,158.216.163.213,8893,63.154.169.207,49621,9285614611,893609155153502,386284635750844,2020-04-25 23:02:25.342273,2020-04-26 00:55:32.342273,40440-31191-7768870,13.007125854492,80.091018676758,420,110,530,3G
85.239.199.31,31414,159.86.113.48,13959,135.216.0.155,19941,9117213321,410061666531657,568562087001122,2020-01-25 14:07:53.171235,2020-01-25 14:16:12.171235,40440-31031-6756703,12.965746,80.2034,995,431,1426,2G
110.230.181.1,2898,125.139.226.190,47111,224.70.232.163,10470,9486707263,550818933371446,176184309811903,2020-01-14 20:36:16.655964,2020-01-14 22:11:13.655964,40440-31272-8375633,13.119735717773,80.15007019043,560,951,1511,2G
99.48.21.10,11345,4.17.124.70,28646,37.143.22.95,11060,9518397019,524109766523922,199941932565561,2020-02-28 13:58:19.360061,2020-02-28 14:07:21.360061,40440-41047-230614018,13.097076,80.192642,942,255,1197,2G
87.78.100.233,36397,82.250.69.132,22496,134.35.245.26,7103,9644938575,251827605762472,397821539823910,2020-05-03 12:04:04.322365,2020-05-03 13:27:03.322365,40440-31183-7739601,13.049697875977,80.17204284668,903,224,1127,4G
8.50.170.42,36381,132.119.209.234,45636,189.38.63.160,35362,9543749217,959265543466403,519362989983739,2020-01-01 13:47:47.717089,2020-01-01 15:09:47.717089,40440-31011-6661972,13.063889,80.265427,926,188,1114,4G
233.16.222.144,64967,122.154.124.32,1243,231.3.23.66,23940,9539514333,507939299951179,166267729375842,2020-04-29 05:50:13.534549,2020-04-29 06:44:08.534549,40440-9016-34541,12.981984,80.231799,396,822,1218,2G
238.24.128.191,12617,74.88.197.191,1571,77.183.0.74,11375,9604014762,208038087385815,918306930332591,2020-05-04 22:32:42.439451,2020-05-04 22:50:44.439451,40440-31181-6631572,13.051071166992,80.220108032227,323,845,1168,3G
104.195.56.132,2573,6.118.117.185,30671,166.135.133.132,13712,9686129253,825433653961253,332644272448249,2020-06-12 12:18:17.870912,2020-06-12 14:05:52.870912,40440-41029-231555330,12.966843,80.264053,743,473,1216,3G
204.174.33.191,20224,104.213.225.44,1112,213.105.45.213,38785,9556974873,123849099610047,553762367506103,2020-04-30 06:39:29.776214,2020-04-30 08:35:28.776214,40440-41040-231831553,12.997513,80.23819,153,760,913,4G
22.58.159.165,15785,81.193.9.99,60450,192.20.127.69,7549,9300171611,303206247956671,511345722885372,2020-01-22 10:37:40.709958,2020-01-22 12:05:33.709958,40440-41038-231050241,12.979111,80.119858,441,931,1372,4G
50.146.99.120,34422,117.249.95.82,48738,164.93.217.145,32493,9224035725,667720485135562,618741898432731,2020-01-26 08:01:03.608247,2020-01-26 09:46:32.608247,40440-7029-28812,12.993392944336,80.115737915039,496,56,552,3G
217.24.66.25,63269,196.108.242.86,53243,130.99.62.166,2201,9265183309,144564984834909,772109852554637,2020-02-08 09:24:51.969558,2020-02-08 09:44:18.969558,40440-31033-6802626,12.901382,80.210953,33,796,829,4G
72.201.125.217,3956,44.53.86.237,22005,83.114.234.47,12376,9728963307,504441068074583,151099081783364,2020-02-08 17:50:25.769854,2020-02-08 19:39:50.769854,40440-9016-11921,12.978516,80.228577,944,792,1736,2G
125.224.128.35,207,98.122.95.216,43011,38.25.102.196,30395,9522710250,735081394307683,992722166519424,2020-02-11 21:36:26.167745,2020-02-11 23:33:37.167745,40440-31023-10413,13.12385559082,80.016860961914,533,635,1168,2G
204.110.37.86,53695,190.76.172.155,40813,113.78.27.31,58456,9166301619,647148370298083,811595885761363,2020-03-25 09:41:45.400658,2020-03-25 10:27:37.400658,40440-3825-36619,12.972793579102,80.195388793945,692,75,767,4G
240.185.246.240,42805,27.64.64.61,52803,174.104.223.38,52588,9827209234,470925760392260,969432560173771,2020-02-27 16:53:51.871337,2020-02-27 18:53:32.871337,40440-12025-14071,13.117905,80.146866,334,782,1116,3G
237.68.42.223,21430,140.178.111.189,51579,164.176.235.62,57072,9125378552,503855133149165,787636992569445,2020-05-07 22:30:00.885873,2020-05-07 23:47:50.885873,40440-41017-230942997,12.91901,80.196136,467,24,491,3G
243.100.255.235,50626,144.35.241.6,232,225.244.22.61,22198,9991779420,903596030192386,761192531101893,2020-06-17 07:42:51.822506,2020-06-17 09:15:56.822506,40440-41059-232067841,13.056564,80.115051,143,116,259,3G
198.25.249.149,15855,26.46.72.30,20222,10.209.231.81,8370,9362935622,628881713115744,198451334147905,2020-01-04 09:47:19.370404,2020-01-04 11:30:56.370404,40440-31172-7981367,12.80387878418,80.224227905273,230,450,680,4G
170.132.162.203,47706,84.123.100.45,9432,162.102.214.88,59622,9475972083,112831872963185,421734767285307,2020-06-12 15:46:41.638467,2020-06-12 16:57:06.638467,40440-31031-6768922,12.950820922852,80.137710571289,217,306,523,3G
170.254.193.239,26712,48.51.114.127,53504,245.38.150.113,16348,9911533479,168331933563931,123595759097991,2020-07-14 13:40:23.943166,2020-07-14 15:37:49.943166,40440-7213-32853,12.916544,80.194016,338,790,1128,2G
138.9.233.113,33965,52.46.114.191,23379,104.200.25.92,13164,9560233913,231223075389188,735825059313176,2020-02-26 02:21:37.726468,2020-02-26 03:27:21.726468,40440-41031-230678787,13.052444458008,80.217361450195,246,206,452,2G
159.78.95.142,25798,163.115.187.192,4604,38.61.85.244,11252,9641378381,974904017614895,158170941389496,2020-01-22 11:29:46.946779,2020-01-22 13:27:07.946779,40440-105-64321,13.07214,80.283822,813,981,1794,2G
193.46.83.108,27687,94.234.205.153,64869,91.91.228.154,61008,9163385500,482408383413590,893787686825092,2020-07-18 10:42:27.807087,2020-07-18 11:28:07.807087,40440-31031-6793250,12.951134,80.213831,374,946,1320,2G
72.105.230.243,38477,244.149.98.145,46169,149.126.118.108,19625,9124359317,909163708989972,684216267126174,2020-06-29 01:54:03.536119,2020-06-29 02:38:24.536119,40440-4110-24541,13.059310913086,80.218734741211,641,41,682,3G
132.6.251.218,60117,215.151.4.139,24009,236.5.142.159,27013,9650908375,895284613460867,570156484675203,2020-01-24 20:28:01.983831,2020-01-24 22:04:52.983831,40440-41016-231549698,12.95768737793,80.177536010742,15,465,480,3G
153.31.151.21,50955,113.150.97.217,62532,201.252.36.145,21914,9413086157,310311745499245,231152218781077,2020-03-01 17:24:38.528825,2020-03-01 18:30:10.528825,40440-4008-8583,13.091271,80.192393,318,937,1255,4G
92.181.236.79,20007,50.224.49.74,36375,33.237.48.152,50127,9509607141,832113670699676,190336377270717,2020-05-27 01:10:59.654382,2020-05-27 01:46:53.654382,40440-31022-6725094,13.097763061523,80.14045715332,267,369,636,2G
102.164.148.225,8259,80.214.238.230,59695,216.109.208.191,47321,9604014762,208038087385815,918306930332591,2020-04-15 01:25:53.532149,2020-04-15 02:43:02.532149,40440-31161-7643870,13.121109008789,80.251693725586,971,59,1030,4G
110.4.130.184,20855,51.153.11.104,20745,109.236.238.223,64305,9303474988,669615420642358,785313175574224,2020-02-04 20:01:25.431353,2020-02-04 21:45:03.431353,40440-31182-7786210,13.041356,80.149252,981,990,1971,3G
116.128.242.186,42556,56.52.46.254,43813,236.193.118.252,53886,9210740151,968661451825659,379482667622493,2020-07-04 02:35:22.912071,2020-07-04 03:05:57.912071,40440-41023-231953410,13.082656860352,80.233840942383,305,746,1051,2G
